id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.558,1980
1356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.575,1985
1357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.621,1990
1358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.649,1995
1359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.686,2000
1360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.722,2005
1361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.728,2006
1362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.735,2007
1363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.747,2009
1364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.753,2010
1365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.759,2011
1366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.769,2012
1367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,137506,"HDI: Human development index (HDIg) value",0.771,2013
1368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.27,1980
1369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.275,1985
1370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.283,1990
1371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.336,1995
1372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.341,2000
1373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.368,2005
1374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.375,2006
1375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.383,2007
1376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.407,2009
1377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.406,2010
1378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.411,2011
1379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.411,2012
1380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,137506,"HDI: Human development index (HDIg) value",0.414,2013
1381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.577,1980
1382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.619,1985
1383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.641,1990
1384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.681,1995
1385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.717,2000
1386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.747,2005
1387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.752,2006
1388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.757,2007
1389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.761,2009
1390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.766,2010
1391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.768,2011
1392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.77,2012
1393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,137506,"HDI: Human development index (HDIg) value",0.773,2013
1394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.55,1980
1395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.564,1985
1396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.577,1990
1397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.589,1995
1398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.556,2000
1399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.57,2005
1400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.58,2006
1401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.589,2007
1402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.603,2009
1403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.61,2010
1404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.616,2011
1405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.62,2012
1406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,137506,"HDI: Human development index (HDIg) value",0.624,2013
1407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.191,1980
1408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.197,1985
1409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.218,1990
1410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.236,1995
1411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.262,2000
1412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.293,2005
1413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.297,2006
1414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.303,2007
1415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.312,2009
1416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.323,2010
1417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.328,2011
1418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.335,2012
1419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,137506,"HDI: Human development index (HDIg) value",0.337,2013
1420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.466,2005
1421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.471,2006
1422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.48,2007
1423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.488,2009
1424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.492,2010
1425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.496,2011
1426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.5,2012
1427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,137506,"HDI: Human development index (HDIg) value",0.504,2013
1428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.483,1980
1429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.491,1985
1430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.491,1990
1431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.518,1995
1432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.554,2000
1433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.585,2005
1434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.59,2006
1435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.595,2007
1436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.6,2009
1437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.604,2010
1438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.608,2011
1439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.611,2012
1440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,137506,"HDI: Human development index (HDIg) value",0.614,2013
1441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.783,1980
1442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.796,1985
1443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.826,1990
1444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.858,1995
1445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.874,2000
1446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.888,2005
1447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.895,2006
1448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.901,2007
1449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.9,2009
1450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.904,2010
1451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.914,2011
1452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.915,2012
1453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,137506,"HDI: Human development index (HDIg) value",0.915,2013
1454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.793,1980
1455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.814,1985
1456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.841,1990
1457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.875,1995
1458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.91,2000
1459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.935,2005
1460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.938,2006
1461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.938,2007
1462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.937,2009
1463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.939,2010
1464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.941,2011
1465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.943,2012
1466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,137506,"HDI: Human development index (HDIg) value",0.944,2013
1467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.286,1980
1468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.33,1985
1469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.388,1990
1470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.419,1995
1471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.449,2000
1472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.477,2005
1473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.487,2006
1474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.492,2007
1475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.513,2009
1476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.527,2010
1477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.533,2011
1478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.537,2012
1479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,137506,"HDI: Human development index (HDIg) value",0.54,2013
1480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.793,1980
1481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.806,1985
1482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.821,1990
1483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.854,1995
1484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.873,2000
1485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.894,2005
1486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,137506,"HDI: Human development index (HDIg) value",0.896,2006
