Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Northern Ireland,,2008,76435.23252325207,28039.639489275454,6443.79907926199,17980.08016201167,48363.913626626636,22114.045196219882,39781.973838349324,42366.65362583525,19249.8362672,86272.70268680445
Northern Ireland,,2009,73896.01005822631,28308.627547869684,6530.817783760416,18162.308539237456,48898.60411795304,22231.706620848236,40339.44073770439,42672.671065089184,19449.3858805,87284.0560411771
Northern Ireland,,2010,73280.08076011293,28820.700356124158,6602.250918317767,18395.263779836467,49451.30371292481,22239.582674806166,41038.938918615444,42945.06915828708,19653.9401455,90316.29693559036
Northern Ireland,,2011,70148.41624255541,29037.970695132197,6592.982643058301,18424.765277041108,50031.15659620507,21711.189621718764,41464.04385885958,43125.22727193147,19665.7356646,88428.49750485497
Northern Ireland,,2012,68736.59668853035,29311.48571036535,6593.8384034555265,18440.044528576054,50640.667723379775,21576.810221045085,42119.864137372715,43215.67477855972,19827.1356043,88240.62421353206
Northern Ireland,,2013,67493.52942759525,29755.15752280836,6594.099826671503,18480.813057314004,51286.70223858723,21904.308032407433,42608.07822196005,43228.516915862616,20005.5678879,88066.14247530897
Northern Ireland,,2014,66635.69737903992,29891.82668962956,6505.3787944261885,18435.743090561522,51942.16352023399,22169.355358012228,43133.06647177224,43147.96263398497,20265.1879199,88051.28530711045
Northern Ireland,,2015,68685.64562547235,30848.587273987923,6755.048126780909,18900.169139954924,52644.140799791894,22514.09212960741,44095.84122826771,42991.39817542765,20497.6006722,90785.61950108068
Northern Ireland,,2016,70201.6851083735,30824.798428602084,6688.976817924755,18895.94384683848,53281.04085904873,22505.357633199244,44305.560306318,42780.099956316524,20802.7324503,91146.17341737369
Northern Ireland,,2017,71377.67120352742,30954.68953039101,6635.555649291417,18877.303848210006,53938.06926742479,22716.876793956584,44446.44856847218,42525.9538510155,,90978.67640028319
Northern Mariana Islands,MNP,1990,1277.1932694246511,486.33635363307957,207.98342620347563,342.823472532079,642.5801732148738,421.5284511991239,403.8302170177022,606.8387150445571,759.704054461,776.4974498919125
Northern Mariana Islands,MNP,1991,1313.0079873902043,504.9397381783651,214.56977000486782,355.7868187482782,676.3536746285297,441.4733913752554,423.0439339994517,632.4903390828217,800.458497643,811.3412842892951
Northern Mariana Islands,MNP,1992,1300.4011388847412,507.6686735203468,212.65733297587448,354.46180764727865,682.3916339775939,446.35921079609574,426.91415764391377,633.9783972917222,847.567831008,816.9209963671912
Northern Mariana Islands,MNP,1993,1265.2297892058966,502.785747250877,207.59885750107284,346.81015528786077,673.7580644830225,442.20194887129253,422.6176064123624,623.4553253956996,899.73675308,804.5482000697705
Northern Mariana Islands,MNP,1994,1242.8308102707872,501.564766169768,206.4162372591558,343.9720798785214,671.730275560455,439.74089119766285,422.0560402597282,619.713684263848,957.894796188,797.4788956275152
Northern Mariana Islands,MNP,1995,1261.0549045274054,513.5232507545568,213.6919322742412,353.6202285312805,692.2935812401079,448.1396281505277,434.3616194750257,636.3784040426673,1023.64618649,814.653677967875
Northern Mariana Islands,MNP,1996,1317.8528653604938,540.8039828717988,228.98134920768675,376.5982843066004,742.3568785204786,476.2613523897773,463.8211383530842,680.6881743050042,1061.75130645,856.7550784202605
Northern Mariana Islands,MNP,1997,1406.042684776172,580.1406552289897,250.02581354745968,409.5644394600561,816.8293018661516,521.8542726623689,508.3488927657918,749.8114201246597,1105.8274244,917.7162474625284
Northern Mariana Islands,MNP,1998,1508.2759131260068,627.0720870087727,274.0447260195556,448.9211999710039,908.967031566565,583.0062336055634,564.7627645275124,837.184728457772,1156.61479,989.8191475074435
Northern Mariana Islands,MNP,1999,1636.1175779010678,672.4610979640339,297.6589503948863,486.4209976844207,1006.400503343321,651.8762287992221,625.7478332152085,927.4368563855498,1198.52602978,1054.3274272049925
Northern Mariana Islands,MNP,2000,1687.2691687151878,709.5811030218229,295.87923415773724,494.41742621690497,1084.609470064184,706.3078951390467,672.2851468786332,991.7582462852506,1255.10198305,1118.3283323690664
Northern Mariana Islands,MNP,2001,1720.355167919174,731.9671667230779,282.92986710479994,484.47482242762084,1103.1262772724665,723.0113803493499,680.4335778716443,995.2430400365996,1318.40571588,1161.5987808619755
Northern Mariana Islands,MNP,2002,1691.5063338679224,730.7982053449782,264.4294627013155,459.9565499177783,1063.0188322629035,698.6497115866629,654.0668706251884,949.5922851881387,1393.65758626,1168.1595443380781
Northern Mariana Islands,MNP,2003,1630.8455054328879,711.3125531331515,249.59558174709628,436.5282449703234,1009.760884293786,667.3415096650026,620.5334700235464,893.235545290943,1460.03912595,1162.4994142871199
Northern Mariana Islands,MNP,2004,1592.7472095931744,693.376469624521,240.58710299454273,423.02721466122546,975.5723197976395,655.2175514178018,596.5987228808968,854.9994541219869,1533.63865323,1168.0693767104558
Northern Mariana Islands,MNP,2005,1606.4455002793245,685.5890610755547,244.5971539433538,426.34500960763154,966.1560307756547,644.8085543239769,587.1489661024264,836.3385807524819,1616.73509943,1199.6117521192389
Northern Mariana Islands,MNP,2006,1641.5927284561012,682.4445491060284,253.0808211150869,436.8621293556737,970.919701232788,628.5716685298432,585.5265302559901,828.9952321650779,1674.93636316,1238.5393110389264
Northern Mariana Islands,MNP,2007,1686.034454685554,679.8230614683605,258.07030573894474,444.6827590899061,976.430673443008,605.4275974603105,584.8780735420985,823.7280849129291,1748.1085486,1273.0302031643434
Northern Mariana Islands,MNP,2008,1736.5621501446742,677.538181488659,262.4722056205899,451.2635887496681,975.99289694724,583.5292956059636,582.1593738652778,813.9367008750265,1835.55295582,1295.9303348820047
Northern Mariana Islands,MNP,2009,1804.9170124008642,675.0032468814479,264.35264566593514,453.2366539067258,967.7538571862261,561.4896687601328,574.9309314073464,797.3656028663185,1921.82965691,1322.323006016639
Northern Mariana Islands,MNP,2010,1857.662153295834,669.8512248750454,262.46905455103655,450.1248660353239,954.3670071099615,540.4066585189365,566.2930978600881,775.4985291644922,2003.9838804,1350.915539163036
Northern Mariana Islands,MNP,2011,1905.400860936305,663.2096503420979,261.8789445574387,446.9561820054376,938.1383099476602,527.7973134394574,557.6844130897973,752.4249721168845,2099.43053554,1385.5371177943407
Northern Mariana Islands,MNP,2012,1956.8789416037991,660.1970467521844,261.1964469316771,444.49548610626226,919.789460898984,511.1461767963,550.2005533911713,730.8631471588624,2195.70738354,1403.5942785941393
Northern Mariana Islands,MNP,2013,2000.1046385262014,659.1675746662968,259.96495759763314,442.5035924913359,904.2482761908417,491.0683148959063,544.7822672771925,713.2382962715424,2300.41793333,1422.2544296165672
Northern Mariana Islands,MNP,2014,2043.902603857934,662.2139652075625,258.5315905245367,440.2673399438575,895.3989814091353,475.54594985066143,542.0804374043632,699.7222820197946,2405.35461453,1441.0407147833566
Northern Mariana Islands,MNP,2015,2097.973347390549,671.2763318731804,262.55700845551434,448.9098368688105,893.3026917318132,462.3523520456495,543.5450930183412,689.5760904931833,2510.24991036,1486.56006801856
Northern Mariana Islands,MNP,2016,2152.7077625482802,681.2762690635869,265.62612935975557,453.99458836891375,893.1182287451837,453.25487443471036,544.8795711637199,680.35690040361,2601.36560086,1519.9488421191422
Northern Mariana Islands,MNP,2017,2198.359879871562,690.8401867255157,267.51361763239885,457.7395318839738,890.7849757538578,445.84913054113537,545.5590173926468,670.482449253284,,1546.0940958887106
Norway,NOR,1990,329446.49119621573,49739.01204436993,9084.71366293765,36098.61577143891,122941.83186894939,65076.01733262784,98842.71070627078,89884.93578045609,46395.4952013,206568.8547762646
Norway,NOR,1991,321053.2246557214,50360.58061905712,8898.645681269567,35835.96650322905,123884.64328364482,63445.23133527948,99647.14886771434,90470.00788265107,47017.6519565,207229.77256006646
Norway,NOR,1992,317152.44639302837,51761.49328498313,8903.89519896349,35727.92631241524,124866.79749547456,61992.2040043378,100624.72567900163,90964.41501126089,47909.6174553,209690.25710226712
Norway,NOR,1993,308491.48361520196,52890.19051449183,8881.218773853809,35736.12059357457,125814.42588622746,60719.846788405644,101133.2178463181,91405.4469620852,48925.654491,209945.75072604525
Norway,NOR,1994,297986.0101083575,53628.573507167035,8882.09913177025,35728.09462528188,126849.67493394956,60081.259291873524,101392.99979336323,91812.52537399695,49615.5605365,210710.40612270695
Norway,NOR,1995,291552.9936702323,54996.51597706355,8847.463552572075,35677.45299531475,127915.73028273102,58661.23465663156,102017.9405623814,92187.11086397058,50791.7896632,211035.79540414907
Norway,NOR,1996,280597.53908740723,56238.30863104654,8968.284322418403,35853.192081252935,129267.00564285643,59014.21581457163,102722.1001396343,92341.92658452812,51112.9052662,211871.31859317955
Norway,NOR,1997,272619.9500066166,57581.02718893234,9079.199893288629,36139.58006798008,130972.4890137027,59519.92505271427,103853.25486740621,92093.24921998954,52378.3267634,212516.84866644998
Norway,NOR,1998,270215.35187168606,59595.95961478916,9226.90492935421,36395.04056289606,132813.3022962792,59485.523207189886,105213.11594408714,91731.91670575479,53444.0720616,214796.02497486028
Norway,NOR,1999,261114.28904570398,61049.65493461469,9124.558839387295,36394.77422823043,134463.76375768954,59905.49212208511,106172.3578204644,91522.77541917723,54407.5588785,214092.2085771183
Norway,NOR,2000,254611.0439745478,62426.927100756366,9253.232764682065,36589.27957048659,135859.6446196714,59457.41443911879,107191.43722293376,91721.05318481066,55259.1469697,216727.5223287893
Norway,NOR,2001,245259.08107669666,62748.83279117512,9139.772651925836,36223.54350265548,136918.93516006417,59017.0776950708,108121.57529506368,92179.77885816508,56001.9839796,216070.36825619382
Norway,NOR,2002,238033.9066959576,63585.61159328167,9242.354439625591,36068.88020132382,138047.6056904723,58543.9372496079,108886.6475434753,92655.37573630584,56654.6879103,217227.41352621253
Norway,NOR,2003,224403.38728279222,63462.05040391235,9221.648245300277,35728.71541881891,139074.03443715305,58006.30312216697,108954.59505658354,93145.28204663658,57143.4633671,213871.56263045024
Norway,NOR,2004,214658.6512518429,63816.854507831806,9242.634611416739,35555.5449278811,140213.84944754184,57679.054689241886,109346.64197275841,93711.26056792524,57465.0997382,213730.56344518217
Norway,NOR,2005,205937.8498806896,64488.61221004383,9033.937768451276,35096.54744463468,141446.0476277454,57581.58059369892,109666.07088013155,94393.39394100192,58721.8619719,212917.4890103857
Norway,NOR,2006,199952.2105828784,65295.49530283906,8966.063782927795,34955.49796236458,142556.5685792673,57971.0522165996,110520.86805376555,95152.65162361732,59302.4603636,212511.1024512093
Norway,NOR,2007,197447.79434974695,66648.71065748551,9074.25512147222,35096.96834914467,143660.25244446224,58573.78621353532,112141.15889899795,95958.2722171819,60027.2228274,215135.15097477197
Norway,NOR,2008,194235.73724861033,67809.94444455528,9147.349049638615,35269.825642463664,144908.89001885973,59214.590663245275,113375.976598694,96856.55308448151,60422.9065028,217038.6571350411
Norway,NOR,2009,191221.89260738355,68758.37018771091,9236.246997557104,35482.418298879864,146284.78795663177,60435.5299412882,114778.96005553541,97906.4103286583,61175.0160426,220215.6636995264
Norway,NOR,2010,188224.8292798402,69728.77933454847,9321.139542978812,35728.07446090533,147855.11677013652,60703.73183906822,116359.9170003455,99125.58895008237,61927.2361338,223440.61248773927
Norway,NOR,2011,189645.91637359117,71408.08536964974,9438.374628226318,36294.465720192085,149515.07378827466,60890.092682150316,118974.99939445214,100473.37392714921,61990.9647541,228972.1329119455
Norway,NOR,2012,180211.82190718982,69978.79308987389,9309.463417222958,35908.143277093695,150861.036517846,61139.86055419168,118345.51760738707,101910.8751868182,62197.897108,220876.1165732078
Norway,NOR,2013,180660.002545316,70711.02136828109,9468.97169878428,36199.95062472476,152307.63743209513,61774.63763506472,119961.71863594654,103383.81969883859,62253.734226,225979.44305839363
Norway,NOR,2014,174060.94221120875,69566.31907045047,9387.93612328197,36200.818082599806,153574.4746649122,61961.68500490123,120416.17458531604,104881.2837558829,62361.2350653,222344.48496567627
Norway,NOR,2015,170041.2921236403,68630.51556439161,9358.08879321001,36239.25280127562,154731.09714574445,62221.593865259376,120735.29727216184,106405.74849933403,63237.2287999,219049.06951435076
Norway,NOR,2016,172270.16448659974,67980.92148745156,9498.154935098544,36676.389993673314,155719.41937957067,62428.771538647845,121986.23896072246,107914.20090128228,64331.5221536,221284.3036119902
Norway,NOR,2017,176499.16667709727,68127.93278036527,9700.539356499146,37218.24060510194,156604.92927190807,62969.88111640604,123665.49876534319,109408.87479198375,,225620.56113241633
Oceania,,1990,537161.2871498864,319579.69249478506,39622.34551478947,72009.26290954126,79139.95688926801,188032.48882591716,59533.15636294259,77092.39707018364,161487.850861,143582.98075593924
Oceania,,1991,548786.9340040176,323820.2386548659,40488.75407847711,73374.38720687032,81174.29772290541,191476.12441964177,61142.8884738868,79146.77559253508,168464.567413,146432.28218438316
Oceania,,1992,558973.5424287858,327173.2032231066,41287.42154932571,74626.19658847511,83269.58050253121,194358.19411584025,62709.073721213506,81241.23492818857,175877.058438,149122.53288012458
Oceania,,1993,567349.0966535149,329306.41035202856,41973.82945483497,75665.58578005564,85415.95513767522,197442.3135321176,64233.97718742246,83363.54131284227,183396.136038,151573.78030544912
Oceania,,1994,576764.4691540244,331881.05440538324,42699.960798624365,76799.04409384588,87676.45310116123,201190.22242537397,65875.23084249887,85516.0681359909,191273.063304,154332.3381905818
Oceania,,1995,588564.7000619564,335861.5384876449,43493.35694094358,78172.94876554394,90081.36095924565,205268.89917960553,67652.31174258151,87730.23897568525,200217.29805,157754.96669730177
Oceania,,1996,603341.949459419,340455.21065879776,44282.6917752073,79528.96156403038,92728.51376275209,212991.44983288823,69512.6704260565,90060.49873703606,207853.102165,161304.33826388477
Oceania,,1997,622462.115708718,347162.84459798626,45065.20944168109,80857.38683462635,95577.4216141538,221371.11425268286,71514.79137886116,92435.4630318327,216322.048029,165123.6814307469
Oceania,,1998,641941.4836178819,356656.0025908452,46096.41697489824,82639.76251495436,98634.6198678453,233953.35322349507,73633.18874762065,94930.3022893635,225644.940639,169580.8431385987
Oceania,,1999,664271.3711776893,366657.6404727419,47164.41997245819,84507.94437584627,101869.7027776838,244980.26910882295,75978.77481684503,97513.60121454098,234360.685918,174904.96621266118
